lakeName|lakeSize|lakeDir|countyName|countySize|countyZone|fishType|countCaught|avgLen|avgWt|surveyDt|score
Petersons Pit, West|33|4 miles northeast of Ames|STORY|573|CENTRAL|Black Crappie|13|6.4|0.13|5/10/2011|0.845
Pilot Grove Lake|5|5 miles east of Elliott|MONTGOMERY|424|SOUTHERN|White Crappie|12|12|0.14|6/8/2012|0.84
Highway 4 R.A. Pond|8|SW Edge Rockwell City|CALHOUN|570|CENTRAL|Black Crappie|4|9.3|0.42|6/17/2011|0.84
Mill Creek (Lake)|23|1 mile east of Paullina|OBRIEN|573|NORTHERN|Sunfish Mixed Species|4|7.9|0.42|9/24/2013|0.84
Badger Creek Lake|276|5 miles southeast of Van Meter|MADISON|561|SOUTHERN|White Crappie|8|7.1|0.21|6/3/2014|0.84
Bitternut|7|3 miles north of Farmington|LEE|517|SOUTHERN|Bluegill|21|4.5|0.08|6/28/2006|0.84
Virgin Lake|222|2 miles south of Ruthven|PALO ALTO|564|NORTHERN|White Sucker|2|12.3|0.83|10/7/2010|0.83
Lake Smith|59|3 miles north of Algona|KOSSUTH|973|NORTHERN|Black Bullhead|1|14.1|1.65|6/12/2014|0.825
West Lake (Lenox)|3|1 mile north of Lenox|TAYLOR|534|SOUTHERN|White Sucker|1|16|1.63|9/19/2013|0.815
Arrowhead Lake|31|south side of Lake View|SAC|576|CENTRAL|Yellow Perch|6|8.2|0.27|5/23/2013|0.81
Thayer Lake|11|1 mile south of Thayer|UNION|424|SOUTHERN|Bluegill|18|4.8|0.09|9/3/2013|0.81
Yellow Smoke Park Lake|40|2 miles east, 2 miles north of Denison|CRAWFORD|714|CENTRAL|Bluegill|40|4.1|0.04|9/13/2010|0.8
Ambroson Pit (north)|4.28|3 1/2 miles north of Forest City|WINNEBAGO|400|NORTHERN|Common Carp|1|14.2|1.58|7/10/2013|0.79
Pleasant Creek Lake|401|4 miles North of Palo|LINN|718|CENTRAL|Walleye|3|11.7|0.52|5/30/2013|0.78
Lake Macbride|889|4 miles West of Solon|JOHNSON|614|CENTRAL|White Crappie|2|11.1|0.78|10/8/2013|0.78
Ashton Park Pond|2|NULL|OSCEOLA|399|NORTHERN|Bluegill|26|4.4|0.06|10/16/2013|0.78
Mormon Trail Lake|33|1 1/2 miles southeast of Bridgewater|ADAIR|569|SOUTHERN|Bluegill|26|4.3|0.06|10/14/2013|0.78
Nelson Park Lake|11|3 miles west, 3 miles north of Dow City|CRAWFORD|714|CENTRAL|Black Bullhead|1|13.9|1.55|5/28/2013|0.775
Scott Lake B|8|1 1/2 miles south of Bartlett|FREMONT|511|SOUTHERN|Bluegill|31|4|0.05|5/13/2010|0.775
Lower Gar Lake|251|½ mile south of Arnolds Park|DICKINSON|381|NORTHERN|Yellow Bullhead|3|9.5|0.51|5/14/2014|0.765
Lower Centerville Reservoir|32|2 miles south of Centerville|APPANOOSE|496|SOUTHERN|Black Crappie|9|6.7|0.17|6/13/2011|0.765
Prairie Park Fishery|42|1.5 miles SSE of Cargill on Otis Road, along the Cedar River in Cedar Rapids|LINN|718|CENTRAL|White Crappie|3|9.5|0.5|7/2/2013|0.75
Lake Wapello|289|7 miles west of Drakesville|DAVIS|503|SOUTHERN|Redear Sunfish|3|8.4|0.5|9/7/2011|0.75
Koutny Pond|12|2.5m SE Brandon|BUCHANAN|571|CENTRAL|Black Crappie|6|7.4|0.25|7/22/2013|0.75
Wilson Lake|8|4 miles east of Donnellson|LEE|517|SOUTHERN|Channel Catfish|1|16.6|1.45|10/30/2008|0.725
Alice Wyth Lake|60|north edge of Waterloo|BLACK HAWK|567|CENTRAL|Largemouth Bass|8|7.1|0.18|5/25/2012|0.72
Percival Lake|20|1 mile north of Percival|FREMONT|511|SOUTHERN|Bluegill|24|4.5|0.06|6/21/2012|0.72
Nine Eagles Lake|62|3 1/2 miles southeast of Davis City|DECATUR|532|SOUTHERN|Green Sunfish|13|5.5|0.11|10/1/2013|0.715
Mystic Reservoir|7|N Edge Mystic|APPANOOSE|496|SOUTHERN|White Crappie|4|8.7|0.35|6/17/2011|0.7
Slip Bluff Lake|16|Decatur County, 2 miles northwest of Davis City|DECATUR|532|SOUTHERN|Green Sunfish|4|7.5|0.35|10/1/2013|0.7
Lineville Reservoir|15|North edge of Lineville|WAYNE|526|SOUTHERN|White Crappie|1|13.8|1.33|6/1/2009|0.665
Black Pit|16|SW Edge Mason City|CERRO GORDO|568|NORTHERN|Black Crappie|6|7|0.22|7/23/2013|0.66
Prairie Bridges Park Ponds|12|1m N of Ackley|FRANKLIN|582|NORTHERN|Yellow Perch|5|8.2|0.26|6/7/2012|0.65
Snyder Bend Lake|375|1 1/2 miles west of Salix|WOODBURY|873|CENTRAL|Freshwater Drum|2|10|0.64|5/27/2014|0.64
Hooper Area Pond|33.8|6 miles southwest of Indianola|WARREN|572|SOUTHERN|Black Crappie|4|8.5|0.32|9/30/2014|0.64
Peters Park|21|1 mile east of Rodney|MONONA|693|CENTRAL|White Crappie|9|7|0.14|6/3/2010|0.63
West Okoboji Lake|3847|northwest edge of Arnolds Park|DICKINSON|381|NORTHERN|White Bass|2|9.9|0.63|10/11/2010|0.63
Gustafson Lake|10|1 mile south of Sioux Rapids|BUENA VISTA|575|NORTHERN|White Crappie|6|7.5|0.21|6/1/2010|0.63
Elk Lake|261|1 mile west, 3 miles south of Ruthven|CLAY|569|NORTHERN|Green Sunfish|3|5|0.42|10/6/2010|0.63
West Lake (Osceola)|320|2 miles west of Osceola|CLARKE|431|SOUTHERN|White Crappie|5|8.4|0.25|5/30/2014|0.625
West Okoboji Lake|3847|northwest edge of Arnolds Park|DICKINSON|381|NORTHERN|Black Bullhead|1|12.6|1.24|10/11/2010|0.62
Lake Petoka|22|northeast edge of Bondurant|POLK|570|CENTRAL|Rainbow Trout|2|12.2|0.62|5/13/2013|0.62
North Prairie Lake|10|SW edge of Cedar Falls|BLACK HAWK|567|CENTRAL|Yellow Bullhead|2|10.8|0.62|6/8/2009|0.62
Q Pond City Park|14|NW edge Osceola|CLARKE|431|SOUTHERN|Redear Sunfish|2|8.4|0.61|5/13/2014|0.61
Clark Lake (Mike Zack W.A.)|10|4m SE of Mason City|CERRO GORDO|568|NORTHERN|Northern Pike|1|18|1.21|6/15/2012|0.605
Plainfield|25|NULL|BREMER|428|NORTHERN|Yellow Bass|3|9|0.4|6/5/2012|0.6
Dog Creek (Lake)|28|2 miles east, 1/2 miles south of Sutherland|OBRIEN|573|NORTHERN|Yellow Perch|12|5.8|0.1|6/16/2011|0.6
Grade Lake|15|NULL|CLARKE|431|SOUTHERN|White Amur|1|13.9|1.2|5/19/2014|0.6
Green Castle Lake|16|1 mile South of Ferguson|MARSHALL|572|CENTRAL|Yellow Bullhead|5|7.5|0.24|9/25/2012|0.6
Ambroson Pit (east)|10|3 1/2 miles north of Forest City|WINNEBAGO|400|NORTHERN|Bluegill|7|5.9|0.17|7/7/2009|0.595
Midway Park Lake|3|3m NE Moville|WOODBURY|873|CENTRAL|Northern Pike|1|17.4|1.19|5/14/2012|0.595
Crystal Lake|244|north edge of Crystal Lake|HANCOCK|571|NORTHERN|Northern Pike|1|18.5|1.18|6/17/2014|0.59
Lower Centerville Reservoir|32|2 miles south of Centerville|APPANOOSE|496|SOUTHERN|Channel Catfish|2|12.3|0.59|6/13/2011|0.59
Swan Lake|371|2m N Superior|DICKINSON|381|NORTHERN|Yellow Perch|3|8.9|0.39|6/1/2010|0.585
Dickcissell Lake|6|4m E Boone|BOONE|572|CENTRAL|Bluegill|9|5.4|0.13|6/8/2012|0.585
Black Hawk Lake|729|east edge of Lake View|SAC|576|CENTRAL|Yellow Perch|13|5.3|0.09|5/15/2012|0.585
Marr Park Lake|7|1 mile west of Ainsworth|WASHINGTON|569|SOUTHERN|Redear Sunfish|13|4.8|0.09|6/7/2010|0.585
Kuennen''s Pit W.A. (south)|12|2 miles south, ½ mile east of Northwood|WORTH|400|NORTHERN|Bluegill|13|4.7|0.09|7/8/2013|0.585
Green Valley Lake|338|2 1/2 miles northwest of Creston|UNION|424|SOUTHERN|White Crappie|1|12|1.16|5/21/2014|0.58
Lineville Reservoir|15|North edge of Lineville|WAYNE|526|SOUTHERN|Black Crappie|5|7.5|0.23|6/1/2009|0.575
Prairie Park Fishery|42|1.5 miles SSE of Cargill on Otis Road, along the Cedar River in Cedar Rapids|LINN|718|CENTRAL|Channel Catfish|3|10.9|0.38|7/2/2013|0.57
Plum Creek W.A. Pond|15|NULL|KOSSUTH|973|NORTHERN|Yellow Perch|8|6.6|0.14|5/18/2012|0.56
Snyder Bend Lake|375|1 1/2 miles west of Salix|WOODBURY|873|CENTRAL|Longnose Gar|1|24.9|1.11|5/27/2014|0.555
Harold Getty Lake|35|Located in southeast Waterloo about 1 mile north of the intersection of Highway 20 and Highway 218. Follow Mitchell Street about 0.25 miles east from Highway 218 to the Riverview Recreation Area.|BLACK HAWK|567|CENTRAL|Smallmouth Bass|1|13.3|1.11|6/13/2011|0.555
Big Woods Lake|55|northwest edge of Cedar Falls|BLACK HAWK|567|CENTRAL|Black Bullhead|3|9.2|0.37|6/15/2011|0.555
Harold Getty Lake|35|Located in southeast Waterloo about 1 mile north of the intersection of Highway 20 and Highway 218. Follow Mitchell Street about 0.25 miles east from Highway 218 to the Riverview Recreation Area.|BLACK HAWK|567|CENTRAL|Northern Pike|2|14.4|0.55|6/13/2011|0.55
Clark Lake (Mike Zack W.A.)|10|4m SE of Mason City|CERRO GORDO|568|NORTHERN|Channel Catfish|1|14.3|1.1|6/15/2012|0.55
Green Belt Lake|19|W edge Waterloo|BLACK HAWK|567|CENTRAL|White Crappie|1|13.1|1.1|7/1/2013|0.55
Glenwood Lake|15|East edge of Glenwood|MILLS|437|SOUTHERN|Channel Catfish|2|11.8|0.55|6/13/2012|0.55
Grundy County Lake|40|South side of Hwy 20 at Dike exit|GRUNDY|503|CENTRAL|Black Crappie|5|6.7|0.22|5/13/2008|0.55
Taylor Park Pond|3|Located 3 miles northwest of Protivin.|HOWARD|473|NORTHERN|Bluegill|10|5.2|0.11|7/21/2008|0.55
Cocklin Fish Farm|8|2 miles north of Griswold|CASS|564|SOUTHERN|Channel Catfish|1|14.7|1.09|5/2/2012|0.545
Clemons Creek Area Pond|2|2 mi W of Washinton, CCB|WASHINGTON|569|SOUTHERN|Largemouth Bass|1|13.4|1.08|6/30/2010|0.54
North Twin Lake|453|4 miles north of Rockwell City|CALHOUN|570|CENTRAL|Largemouth Bass|2|11.9|0.54|6/13/2013|0.54
Black Hawk Pits|22|1 1/2 miles south of Lake View|SAC|576|CENTRAL|Green Sunfish|6|5.9|0.18|5/15/2012|0.54
Killdeer R.A. Lake|12|5 miles east of DeWitt|CLINTON|695|CENTRAL|Bluegill|18|4|0.06|10/31/2008|0.54
Lake Icaria|648|4 miles north of Corning|ADAMS|424|SOUTHERN|Bluegill|5|6|0.21|5/27/2014|0.525
Spring Lake|51|4 miles northwest of Grand Junction|GREENE|568|CENTRAL|Black Crappie|4|8.5|0.26|6/13/2012|0.52
Swan Lake|371|2m N Superior|DICKINSON|381|NORTHERN|White Sucker|1|13.2|1.03|6/1/2010|0.515
East Okoboji Lake|1835|east edge of Okoboji|DICKINSON|381|NORTHERN|Black Bullhead|1|12.1|1.03|10/18/2010|0.515
Highway 4 R.A. Pond|8|SW Edge Rockwell City|CALHOUN|570|CENTRAL|Smallmouth Bass|1|12.3|1.02|6/17/2011|0.51
Lost Island Lake|1162|3 miles north of Ruthven|PALO ALTO|564|NORTHERN|White Bass|1|12.8|1.01|7/23/2013|0.505
Rock Creek Lake|466.2|4 miles northeast of Kellogg|JASPER|730|CENTRAL|Golden Shiner|5|7.7|0.2|6/5/2013|0.5
Big Woods Lake|55|northwest edge of Cedar Falls|BLACK HAWK|567|CENTRAL|Yellow Bass|14|5.1|0.07|6/15/2011|0.49
Banner Lake (north)|14|4 1/2 miles north of Indianola|WARREN|572|SOUTHERN|Black Bullhead|2|9.5|0.49|5/12/2011|0.49
Dunlap Pond|9|East edge of Dunlap|HARRISON|697|CENTRAL|Channel Catfish|1|13.9|0.96|6/18/2013|0.48
Mt. Ayr Old Reservoir|12|1/2 mile north of Mt. Ayr|RINGGOLD|538|SOUTHERN|Black Bullhead|1|12.5|0.96|9/17/2013|0.48
Belvadeer Park Pond #1|1|5 miles Northeast of Sigourney|KEOKUK|579|SOUTHERN|Bluegill|24|3.4|0.04|6/22/2009|0.48
Lacey Keosauqua Park Lake|22|1 mile southwest of Keosauqua|VAN BUREN|485|SOUTHERN|Bluegill|5|5.5|0.19|5/7/2012|0.475
Yellow Banks Park Pond|5|SE edge Des Moines|POLK|570|CENTRAL|Largemouth Bass|2|11|0.47|7/21/2009|0.47
Lake Darling|303|4 miles west of Brighton|WASHINGTON|569|SOUTHERN|Green Sunfish|9|5|0.1|6/1/2000|0.45
Sturchler Pit (Newell Pit)|15|1 1/2 miles northwest of Newell|BUENA VISTA|575|NORTHERN|Yellow Perch|5|6.8|0.18|5/11/2012|0.45
Green Valley Lake|338|2 1/2 miles northwest of Creston|UNION|424|SOUTHERN|Black Crappie|1|11.3|0.88|5/21/2014|0.44
Pioneer Park Pond|7|10m N Clarinda|PAGE|535|SOUTHERN|Black Bullhead|2|9|0.44|6/16/2014|0.44
Fogle Lake S.W.A.|44|½ mile west of Diagonal|RINGGOLD|538|SOUTHERN|Redear Sunfish|2|7.9|0.44|5/19/2014|0.44
Three Mile Lake|880|3 miles northwest of Afton|UNION|424|SOUTHERN|Yellow Bass|4|7.6|0.22|4/21/2014|0.44
Eldred Sherwood Lake|21|3 miles east, 1 mile north of Goodell|HANCOCK|571|NORTHERN|Yellow Perch|3|7.9|0.29|6/5/2012|0.435
Sawmill Hollow W.A. Pond|7|4 miles southwest of Magnolia|HARRISON|697|CENTRAL|Black Crappie|2|9.5|0.43|6/12/2012|0.43
Douma Area Pond|7|2 miles west, 1 mile south of Sanborn|OBRIEN|573|NORTHERN|Channel Catfish|3|9.5|0.28|9/18/2013|0.42
Shagbark|6|6 miles northeast of Farmington|LEE|517|SOUTHERN|White Crappie|1|13.2|0.84|10/19/2005|0.42
Pleasant Creek Lake|401|4 miles North of Palo|LINN|718|CENTRAL|Black Crappie|2|9.4|0.42|5/30/2013|0.42
Manteno Park Pond|15|8 miles northwest of Defiance|SHELBY|591|CENTRAL|Black Crappie|4|7.4|0.21|6/5/2012|0.42
Saylorville Reservoir|5950|North edge of Des Moines|POLK|570|CENTRAL|Largemouth Bass|4|7.2|0.21|10/9/2014|0.42
Lake Smith|59|3 miles north of Algona|KOSSUTH|973|NORTHERN|Bluegill|4|5.9|0.21|6/12/2014|0.42
Lake Darling|303|4 miles west of Brighton|WASHINGTON|569|SOUTHERN|Black Bullhead|7|5.4|0.12|6/1/2000|0.42
Killdeer R.A. Lake|12|5 miles east of DeWitt|CLINTON|695|CENTRAL|Green Sunfish|21|3.7|0.04|10/31/2008|0.42
Black Hawk Pits|22|1 1/2 miles south of Lake View|SAC|576|CENTRAL|Sunfish Mixed Species|9|4.8|0.09|5/15/2012|0.405
Banner Lake (south)|12|4 1/2 miles north of Indianola|WARREN|572|SOUTHERN|Black Bullhead|1|11.6|0.8|10/10/2013|0.4
East Bergfeld|10|NULL|DUBUQUE|608|CENTRAL|Black Bullhead|1|11.8|0.79|6/22/2010|0.395
Lower Centerville Reservoir|32|2 miles south of Centerville|APPANOOSE|496|SOUTHERN|Black Bullhead|1|11.6|0.79|6/13/2011|0.395
Coralville Reservoir|5280|4 miles north of Iowa City|JOHNSON|614|CENTRAL|Freshwater Drum|6|6.3|0.13|10/14/2013|0.39
Meyers Lake|27|Evansdale|BLACK HAWK|567|CENTRAL|Black Crappie|7|6.1|0.11|6/6/2012|0.385
Nelson Park Lake|11|3 miles west, 3 miles north of Dow City|CRAWFORD|714|CENTRAL|Green Sunfish|11|4.2|0.07|5/28/2013|0.385
Interstate Park Lake|20|1 mile west, 2 mile south of I-35 & Hwy 3|FRANKLIN|582|NORTHERN|Bluegill|2|7.7|0.38|9/22/2014|0.38
Prairie Park Fishery|42|1.5 miles SSE of Cargill on Otis Road, along the Cedar River in Cedar Rapids|LINN|718|CENTRAL|Black Crappie|4|7.1|0.19|7/2/2013|0.38
Arrowhead Lake|31|south side of Lake View|SAC|576|CENTRAL|Green Sunfish|2|6.1|0.38|5/23/2013|0.38
Harold Getty Lake|35|Located in southeast Waterloo about 1 mile north of the intersection of Highway 20 and Highway 218. Follow Mitchell Street about 0.25 miles east from Highway 218 to the Riverview Recreation Area.|BLACK HAWK|567|CENTRAL|White Crappie|5|7.2|0.15|6/13/2011|0.375
Center Lake|220|2 miles west, 1/2 miles south of Spirit Lake|DICKINSON|381|NORTHERN|Yellow Perch|1|11.2|0.74|7/12/2013|0.37
Crystal Lake|244|north edge of Crystal Lake|HANCOCK|571|NORTHERN|Walleye|1|12.9|0.73|6/17/2014|0.365
Little River Watershed Lake|743|1 mile west of Leon|DECATUR|532|SOUTHERN|Walleye|1|13|0.72|5/28/2014|0.36
Twelve Mile Creek Lake|635|4 miles east of Creston|UNION|424|SOUTHERN|Walleye|3|9.1|0.24|5/29/2014|0.36
Prairie Bridges Park Ponds|12|1m N of Ackley|FRANKLIN|582|NORTHERN|Black Crappie|2|9|0.36|6/7/2012|0.36
Worth County Lake|5|2m NE Kensett|WORTH|400|NORTHERN|Bluegill|3|6|0.24|10/5/2010|0.36
Pollmiller Park Lake|18|East edge of West Point|LEE|517|SOUTHERN|Green Sunfish|4|5.6|0.18|5/26/2011|0.36
Lake Hendricks|40|Located 0.5 miles northeast of Riceville.|HOWARD|473|NORTHERN|Black Bullhead|1|10.6|0.71|9/28/2011|0.355
Murphy Lake|20|1 mile Northwest of Bertram on the West side of Highway 13|LINN|718|CENTRAL|Black Crappie|2|8.5|0.35|8/1/2008|0.35
Plum Creek W.A. Pond|15|NULL|KOSSUTH|973|NORTHERN|White Crappie|3|6.1|0.23|5/18/2012|0.345
Lake Petoka|22|northeast edge of Bondurant|POLK|570|CENTRAL|Smallmouth Bass|1|11.7|0.69|5/13/2013|0.345
St. Benedict W.A. Pond|10|2m SW St. Benedict|KOSSUTH|973|NORTHERN|Yellow Bullhead|1|10.7|0.69|5/18/2012|0.345
Five Island Lake|973|north edge of Emmetsburg|PALO ALTO|564|NORTHERN|Largemouth Bass|1|10.7|0.69|10/1/2012|0.345
Glenwood Lake|15|East edge of Glenwood|MILLS|437|SOUTHERN|Redear Sunfish|1|9.3|0.68|6/13/2012|0.34
Dog Creek (Lake)|28|2 miles east, 1/2 miles south of Sutherland|OBRIEN|573|NORTHERN|Yellow Bullhead|2|8.6|0.34|6/16/2011|0.34
Glenwood Lake|15|East edge of Glenwood|MILLS|437|SOUTHERN|Black Bullhead|3|7.8|0.22|6/13/2012|0.33
Torkelson Pit W.A. (north)|15|NULL|HANCOCK|571|NORTHERN|Black Crappie|1|11.3|0.65|5/17/2012|0.325
Roberts Creek Lake|288|6 miles northeast of Knoxville|MARION|554|SOUTHERN|Largemouth Bass|1|10.8|0.63|6/3/2013|0.315
East Okoboji Lake|1835|east edge of Okoboji|DICKINSON|381|NORTHERN|Yellow Bullhead|1|10.1|0.63|10/18/2010|0.315
Meadow Lake|34|6 miles northeast of Greenfield|ADAIR|569|SOUTHERN|White Crappie|21|4.5|0.03|10/1/2013|0.315
Eldred Sherwood Lake|21|3 miles east, 1 mile north of Goodell|HANCOCK|571|NORTHERN|Walleye|1|12.9|0.62|6/5/2012|0.31
Scharnberg Pond|10|3m E Everly|CLAY|569|NORTHERN|Black Crappie|1|10.6|0.62|9/17/2013|0.31
St. Benedict W.A. Pond|10|2m SW St. Benedict|KOSSUTH|973|NORTHERN|Black Crappie|2|8.9|0.31|5/18/2012|0.31
East Bergfeld|10|NULL|DUBUQUE|608|CENTRAL|Black Crappie|2|8.7|0.31|6/22/2010|0.31
Black Hawk Pits|22|1 1/2 miles south of Lake View|SAC|576|CENTRAL|Yellow Perch|6|6.2|0.1|5/15/2012|0.3
Snyder Bend Lake|375|1 1/2 miles west of Salix|WOODBURY|873|CENTRAL|River Carpsucker|6|5.1|0.1|5/27/2014|0.3
West Swan Lake S.W.M.A.|379|3m SE Gruver|EMMET|396|NORTHERN|Walleye|2|9.7|0.3|9/14/2009|0.3
Schmerse W.A. Pond|7|NULL|CLAY|569|NORTHERN|Yellow Perch|2|8.7|0.3|9/8/2009|0.3
Fossil Park Pond|2|Located 1 mile west of Rockford.|FLOYD|501|NORTHERN|Bluegill|5|6|0.12|8/24/2009|0.3
Midway Park Lake|3|3m NE Moville|WOODBURY|873|CENTRAL|Green Sunfish|10|4.4|0.06|5/14/2012|0.3
Larson Lake|12|2 1/2 miles east, 2 miles north of Aurelia|CHEROKEE|577|NORTHERN|Orangespotted Sunfish|15|3.4|0.04|6/6/2012|0.3
Browns Lake|580|2 miles west of Salix|WOODBURY|873|CENTRAL|Shortnose Gar|1|16.4|0.58|9/20/2011|0.29
Carter Lake|315|North edge of Carter Lake.|POTTAWATTAMIE|954|SOUTHERN|Black Bullhead|1|10.2|0.58|5/16/2013|0.29
Slip Bluff Lake|16|Decatur County, 2 miles northwest of Davis City|DECATUR|532|SOUTHERN|Bluegill|3|6.5|0.19|10/1/2013|0.285
Lake Hendricks|40|Located 0.5 miles northeast of Riceville.|HOWARD|473|NORTHERN|Green Sunfish|3|6.2|0.19|9/28/2011|0.285
West Swan Lake S.W.M.A.|379|3m SE Gruver|EMMET|396|NORTHERN|Orangespotted Sunfish|19|3.6|0.03|9/14/2009|0.285
Torkelson Pit W.A. (north)|15|NULL|HANCOCK|571|NORTHERN|Black Bullhead|1|10|0.56|5/17/2012|0.28
Meredith Park Pond|4|1.5m N Plover|POCAHONTAS|578|NORTHERN|Yellow Perch|4|6.9|0.14|6/26/2009|0.28
Dickcissell Lake|6|4m E Boone|BOONE|572|CENTRAL|Yellow Perch|7|5.6|0.08|6/8/2012|0.28
Split Rock Lake|10|Located 4 miles south and 2 miles west of Fredricksburg.|CHICKASAW|505|NORTHERN|Channel Catfish|1|12.4|0.55|9/24/2012|0.275
Lower Pine Lake|62|1/2 mile east of Eldora|HARDIN|569|CENTRAL|Yellow Bullhead|1|9.6|0.55|8/8/2013|0.275
Plum Creek W.A. Pond|15|NULL|KOSSUTH|973|NORTHERN|Yellow Bullhead|3|7.2|0.18|5/18/2012|0.27
Harold Getty Lake|35|Located in southeast Waterloo about 1 mile north of the intersection of Highway 20 and Highway 218. Follow Mitchell Street about 0.25 miles east from Highway 218 to the Riverview Recreation Area.|BLACK HAWK|567|CENTRAL|Yellow Bass|9|5.4|0.06|6/13/2011|0.27
Pine Ridge R.A. Lake|8|NULL|HARDIN|569|CENTRAL|Black Crappie|1|9.8|0.53|6/19/2012|0.265
West Okoboji Lake|3847|northwest edge of Arnolds Park|DICKINSON|381|NORTHERN|Bluegill|1|8.6|0.53|10/11/2010|0.265
Lake Cornelia|243|3 1/2 miles north, 2 miles east of Clarion|WRIGHT|581|NORTHERN|Black Bullhead|1|9.6|0.52|6/24/2014|0.26
West Lake (Lenox)|3|1 mile north of Lenox|TAYLOR|534|SOUTHERN|Green Sunfish|1|8.4|0.52|9/19/2013|0.26
Folsom Lake|45|2 miles west of Glenwood|MILLS|437|SOUTHERN|White Crappie|1|10.5|0.51|6/15/2012|0.255
Hillview R.A. Pond|5|2m W Hinton|PLYMOUTH|864|NORTHERN|Golden Shiner|3|7.3|0.17|9/28/2009|0.255
Dog Creek (Lake)|28|2 miles east, 1/2 miles south of Sutherland|OBRIEN|573|NORTHERN|Green Sunfish|3|5.8|0.17|6/16/2011|0.255
Alice Wyth Lake|60|north edge of Waterloo|BLACK HAWK|567|CENTRAL|Yellow Perch|2|8.6|0.25|5/25/2012|0.25
Briggs Woods Lake|59|2 miles south of Webster City|HAMILTON|577|CENTRAL|Black Crappie|25|3.7|0.02|6/3/2014|0.25
Lake Macbride|889|4 miles West of Solon|JOHNSON|614|CENTRAL|White bass X Striped Bass|7|5.4|0.07|10/8/2013|0.245
Lake Darling|303|4 miles west of Brighton|WASHINGTON|569|SOUTHERN|Yellow Bullhead|1|10|0.48|6/1/2000|0.24
Lake Smith|59|3 miles north of Algona|KOSSUTH|973|NORTHERN|Black Crappie|1|9.9|0.48|6/12/2014|0.24
Pilot Grove Lake|5|5 miles east of Elliott|MONTGOMERY|424|SOUTHERN|Black Bullhead|3|6.8|0.16|6/8/2012|0.24
Alice Wyth Lake|60|north edge of Waterloo|BLACK HAWK|567|CENTRAL|Bluegill|6|3.9|0.08|5/25/2012|0.24
Grade Lake|15|NULL|CLARKE|431|SOUTHERN|Green Sunfish|1|7.9|0.47|5/19/2014|0.235
Plum Creek W.A. Pond|15|NULL|KOSSUTH|973|NORTHERN|Yellow Bass|1|9.1|0.46|5/18/2012|0.23
Roberts Creek Lake|288|6 miles northeast of Knoxville|MARION|554|SOUTHERN|White Bass|1|10.3|0.45|6/3/2013|0.225
Black Pit|16|SW Edge Mason City|CERRO GORDO|568|NORTHERN|Yellow Bass|1|9.5|0.45|7/23/2013|0.225
Ingham Lake|357|6 miles east of Wallingford|EMMET|396|NORTHERN|Bigmouth Buffalo|1|9.2|0.45|10/17/2013|0.225
Lake Hendricks|40|Located 0.5 miles northeast of Riceville.|HOWARD|473|NORTHERN|Yellow Perch|3|8.2|0.15|9/28/2011|0.225
South Prairie Lake|22|NULL|BLACK HAWK|567|CENTRAL|Black Crappie|2|7.5|0.22|6/19/2013|0.22
Arrowhead Lake|31|south side of Lake View|SAC|576|CENTRAL|Black Crappie|11|3.5|0.04|5/23/2013|0.22
Ingham Lake|357|6 miles east of Wallingford|EMMET|396|NORTHERN|Brown Bullhead|3|6.6|0.14|10/17/2013|0.21
Folsom Lake|45|2 miles west of Glenwood|MILLS|437|SOUTHERN|Black Crappie|2|7.7|0.21|6/15/2012|0.21
Schaben Pond|5|5 1/2 miles northeast of Woodbine|HARRISON|697|CENTRAL|Channel Catfish|1|11.7|0.41|6/12/2012|0.205
Walnut Creek Marsh|60|5 miles southwest of Mt. Ayr|RINGGOLD|538|SOUTHERN|Black Crappie|1|9.2|0.4|5/23/2014|0.2
Newcom/Riggelman N.R.A. Pond|6|NULL|CRAWFORD|714|CENTRAL|Black Crappie|1|8.9|0.4|6/7/2012|0.2
New Hampton Pond (Garnant)|1.5|On South 4th Ave|CHICKASAW|505|NORTHERN|Largemouth Bass|2|8.1|0.2|7/21/2008|0.2
Ross Area Pit|12|8 miles southeast of Clarinda|PAGE|535|SOUTHERN|Bluegill|1|7.8|0.4|6/9/2014|0.2
Railroad Lake|24|.25 miles west of Davenport (CCB)|SCOTT|458|CENTRAL|Black Crappie|5|6.1|0.08|7/15/2008|0.2
Spring Lake|51|4 miles northwest of Grand Junction|GREENE|568|CENTRAL|Yellow Perch|4|5.8|0.1|6/13/2012|0.2
Belvadeer Park Pond #1|1|5 miles Northeast of Sigourney|KEOKUK|579|SOUTHERN|Green Sunfish|8|3.9|0.05|6/22/2009|0.2
Grade Lake|15|NULL|CLARKE|431|SOUTHERN|Channel Catfish|1|10.4|0.39|5/19/2014|0.195
New Hampton Pond (Garnant)|1.5|On South 4th Ave|CHICKASAW|505|NORTHERN|Black Crappie|3|6.7|0.13|7/21/2008|0.195
Bluebill Lake|40|4 miles South of Clear Lake|CERRO GORDO|568|NORTHERN|Black Crappie|1|8.7|0.38|6/13/2014|0.19
Green Belt Lake|19|W edge Waterloo|BLACK HAWK|567|CENTRAL|Black Crappie|2|7.2|0.19|7/1/2013|0.19
Five Island Lake|973|north edge of Emmetsburg|PALO ALTO|564|NORTHERN|Green Sunfish|1|7.8|0.37|10/1/2012|0.185
